ID,Name *,Reference #*,Price*,Friendly-url*,Ean-13,UPC,Active(0/1),visibility(both/catalog/search/none),Condition(new/used/refurbished),Available for order (0 = No /1 = Yes),Show Price,Available online only (0 = No/ 1 = Yes),Short Description,Description,Tags(xâ€”y--z..),Wholesale Price,Unit price,Special Price,special price start date,Special Price End Date,On sale (0/1),Meta Title,Meta Description,Image Url(xâ€”y--z..),Quantity,Out of stock,Minimal Quantity,Product available date,Text when in stock,Text when backorder allowed,Category Id(x--y--z..),Default Category id,Width,height,depth,weight,Additional shipping cost,feature(Name:Value)
0,Bamboo Bathroom Organiser Trolley,V0201353,48.1,bamboo-bathroom-organiser-trolley,8719202934595,,1,both,new,1,1,0,"<p>The new <strong>bamboo bathroom organiser trolley</strong> is a great help for storing toiletries and bathroom products! Ideal for gels, shampoos, hairdryers, combs, brushes, towels, etc.</p>
<ul style=""list-style-type: disc;"">
<li>Made of bamboo wood and metal</li>
<li>3 levels (box and two shelves)</li>
<li>4 wheels for easy handling</li>
<li>Approx. dimensions: 40 x 81 x 30 cm</li>
</ul>","<p>The new <strong>bamboo bathroom organiser trolley</strong> is a great help for storing toiletries and bathroom products! Ideal for gels, shampoos, hairdryers, combs, brushes, towels, etc.</p>
<ul style=""list-style-type: disc;"">
<li>Made of bamboo wood and metal</li>
<li>3 levels (box and two shelves)</li>
<li>4 wheels for easy handling</li>
<li>Approx. dimensions: 40 x 81 x 30 cm</li>
</ul>",Bamboo Bathroom Organiser Trolley,18.49,0,43.29,2020-02-02,2022-02-02,1,Bamboo Bathroom Organiser Trolley,Bamboo Bathroom Organiser Trolley,https://cdnbigbuy.com/images/V0201353_323981.jpg;https://cdnbigbuy.com/images/V0201353_323982.jpg;https://cdnbigbuy.com/images/V0201353_323980.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,40,77,5,3.4,,
0,LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods,V0101221,29.99,led-magnifying-mirror-with-flexible-arm-and-suction-pad-mizoom-innovagoods_97936,8435527814786,,1,both,new,1,1,0,"<b>InnovaGoods</b> makes it easy to prioritise your personal care without any excuses, as it offers the best and latest beauty, relaxation and wellbeing items! The <b>LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods Wellness Beauté</b> is a good example of these! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design.<ul><li>Material: <ul><li>ABS</li><li>Crystal</li><li>Metal</li></ul></li><li>X5 Magnification</li><li>LED: White light</li><li>Button: On/Off</li><li>360º rotation</li><li>Powerful and secure suction pad for a firm hold</li><li>Flexible arm for placing at the desired height and position with ease</li><li>Convenient and easy to use</li><li>Battery operated (3 x AAA, not included)</li><li>Approx. diameter: 20 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>","<b>InnovaGoods</b> makes it easy to prioritise your personal care without any excuses, as it offers the best and latest beauty, relaxation and wellbeing items! The <b>LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods Wellness Beauté</b> is a good example of these! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design.<ul><li>Material: <ul><li>ABS</li><li>Crystal</li><li>Metal</li></ul></li><li>X5 Magnification</li><li>LED: White light</li><li>Button: On/Off</li><li>360º rotation</li><li>Powerful and secure suction pad for a firm hold</li><li>Flexible arm for placing at the desired height and position with ease</li><li>Convenient and easy to use</li><li>Battery operated (3 x AAA, not included)</li><li>Approx. diameter: 20 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>",LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods,6.23,0,26.99,2020-02-02,2022-02-02,1,LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods,LED magnifying mirror with Flexible Arm and Suction Pad Mizoom InnovaGoods,https://cdnbigbuy.com/images/8435527814786_V0101221_000.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_008.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_007.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_006.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_005.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_004.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_003.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_002.jpg;https://cdnbigbuy.com/images/8435527814786_V0101221_001.jpg,4902,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,23.5,26,9.5,0.56,,
0,Hourglass with suction pad 2' 145275,S1410049,2.02,hourglass-with-suction-pad-2-145275_101331,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hourglass with suction pad 2' 145275</b> at the best price.<ul><li>Timer: 2'</li><li>Includes: Suction cup</li><li>Approx. dimensions: 1,8 x 6 x 2,5 cm</li><li>Approx. weight: 10 g</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hourglass with suction pad 2' 145275</b> at the best price.<ul><li>Timer: 2'</li><li>Includes: Suction cup</li><li>Approx. dimensions: 1,8 x 6 x 2,5 cm</li><li>Approx. weight: 10 g</li></ul>",Hourglass with suction pad 2' 145275,0.7,0,1.82,2020-02-02,2022-02-02,1,Hourglass with suction pad 2' 145275,Hourglass with suction pad 2' 145275,https://cdnbigbuy.com/images/4899888158141_0_P0.jpg;https://cdnbigbuy.com/images/4899888158172_0_P0.jpg;https://cdnbigbuy.com/images/4899888158165_0_P0.jpg;https://cdnbigbuy.com/images/4899888158158_0_P0.jpg,71676,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,2.5,6,1.8,0,,
0,Hourglass with suction pad 5' 145278,S1410064,4.83,hourglass-with-suction-pad-5-145278_101333,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hourglass with suction pad 5' 145278</b> at the best price.<ul><li>Colour: <ul><li>White</li><li>Blue</li></ul></li><li>Timer: 5'</li><li>Includes: Suction cup</li><li>Approx. dimensions: 6 x 12 x 3,1 cm</li><li>Approx. weight: 32 g</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hourglass with suction pad 5' 145278</b> at the best price.<ul><li>Colour: <ul><li>White</li><li>Blue</li></ul></li><li>Timer: 5'</li><li>Includes: Suction cup</li><li>Approx. dimensions: 6 x 12 x 3,1 cm</li><li>Approx. weight: 32 g</li></ul>",Hourglass with suction pad 5' 145278,1.68,0,4.35,2020-02-02,2022-02-02,1,Hourglass with suction pad 5' 145278,Hourglass with suction pad 5' 145278,https://cdnbigbuy.com/images/4899888158226_0_P0.jpg;https://cdnbigbuy.com/images/4899888158226_0_P1.jpg,14351,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,3.1,12,6,0,,
0,Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods,V0101237,49.99,automatic-soap-dispenser-with-sensor-dispensoap-innovagoods_101654,8435527815066,,1,both,new,1,1,0,"<b>InnovaGoods</b> offers the latest items for your home, such as the <b>Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods Home Houseware</b>! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design: lighting, storage, decoration, air conditioning, garden, pets, cleaning, etc.<br><ul><li>Very convenient for dispensing soap with ease when hands approach it, without the need for contact. Avoids dirtying or leaving finger marks on the dispenser.</li><li>Material: <ul><li>ABS</li><li>PP</li></ul></li><li>Wood-effect colour</li><li>Innovative and functional design</li><li>Capacity: 300 ml</li><li>Infrared Sensor</li><li>LED in operation indicator</li><li>Soap level viewer</li><li>Drip-proof and spill-proof</li><li>Convenient and easy to use: Touch Free</li><li>Can be used in the bathroom or kitchen</li><li>Water resistant</li><li>Anti-slip feet</li><li>Battery operated (4 x AAA, not included)</li><li>Approx. dimensions: 7 x 22 x 14 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>","<b>InnovaGoods</b> offers the latest items for your home, such as the <b>Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods Home Houseware</b>! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design: lighting, storage, decoration, air conditioning, garden, pets, cleaning, etc.<br><ul><li>Very convenient for dispensing soap with ease when hands approach it, without the need for contact. Avoids dirtying or leaving finger marks on the dispenser.</li><li>Material: <ul><li>ABS</li><li>PP</li></ul></li><li>Wood-effect colour</li><li>Innovative and functional design</li><li>Capacity: 300 ml</li><li>Infrared Sensor</li><li>LED in operation indicator</li><li>Soap level viewer</li><li>Drip-proof and spill-proof</li><li>Convenient and easy to use: Touch Free</li><li>Can be used in the bathroom or kitchen</li><li>Water resistant</li><li>Anti-slip feet</li><li>Battery operated (4 x AAA, not included)</li><li>Approx. dimensions: 7 x 22 x 14 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>",Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods,14.98,0,44.99,2020-02-02,2022-02-02,1,Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods,Automatic Soap Dispenser with Sensor Dispensoap InnovaGoods,https://cdnbigbuy.com/images/8435527815066_V0101237_000.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_007.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_006.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_005.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_004.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_003.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_002.jpg;https://cdnbigbuy.com/images/8435527815066_V0101237_001.jpg,8368,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,15,22.5,7.5,0.34,,
0,Toilet Roll Holder,V0201374,10.5,toilet-roll-holder_102360,8718158917980,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder</b> at the best price.<ul><li>Material: Stainless steel</li><li>Non-slip</li><li>Approx. dimensions: 15 x 47 x 15 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder</b> at the best price.<ul><li>Material: Stainless steel</li><li>Non-slip</li><li>Approx. dimensions: 15 x 47 x 15 cm</li></ul>",Toilet Roll Holder,2.06,0,9.45,2020-02-02,2022-02-02,1,Toilet Roll Holder,Toilet Roll Holder,https://cdnbigbuy.com/images/8718158917980_000.jpg;https://cdnbigbuy.com/images/8718158917980_002.jpg;https://cdnbigbuy.com/images/8718158917980_001.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,16,45,4,0.4,,
0,Soap Dispenser Bamboo,V0201428,16.9,soap-dispenser-bamboo_102414,8711295910630,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Soap Dispenser Bamboo</b> at the best price.<ul><li>Wood: Bamboo</li><li>Capacity: 200 ml</li><li>Approx. dimensions: 6,5 x 18 x 6,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Soap Dispenser Bamboo</b> at the best price.<ul><li>Wood: Bamboo</li><li>Capacity: 200 ml</li><li>Approx. dimensions: 6,5 x 18 x 6,5 cm</li></ul>",Soap Dispenser Bamboo,3.45,0,15.21,2020-02-02,2022-02-02,1,Soap Dispenser Bamboo,Soap Dispenser Bamboo,https://cdnbigbuy.com/images/8711295910630_V0201428_000.jpg;https://cdnbigbuy.com/images/8711295910630_V0201428_001.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,6.5,18,6.5,0.175,,
0,Toothbrush Holder Bamboo,V0201429,13.5,toothbrush-holder-bamboo_102415,8711295910647,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toothbrush Holder Bamboo</b> at the best price.<ul><li>Wood: Bamboo</li><li>Capacity: x4</li><li>Approx. dimensions: 6,5 x 12 x 6,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toothbrush Holder Bamboo</b> at the best price.<ul><li>Wood: Bamboo</li><li>Capacity: x4</li><li>Approx. dimensions: 6,5 x 12 x 6,5 cm</li></ul>",Toothbrush Holder Bamboo,2.75,0,12.15,2020-02-02,2022-02-02,1,Toothbrush Holder Bamboo,Toothbrush Holder Bamboo,https://cdnbigbuy.com/images/8711295910647_V0201429_000.jpg;https://cdnbigbuy.com/images/8711295910647_V0201429_002.jpg;https://cdnbigbuy.com/images/8711295910647_V0201429_001.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,6.5,12,6.5,0.15,,
0,"Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)",S2203438,13.22,rubbish-bin-tontarelli-10-l-27-5-x-22-5-x-36-5-cm_117300,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)</b> at the best price.<ul><li>Capacity: 10 L</li><li>Approx. dimensions: 27,5 x 22,5 x 36,5 cm</li><li>Material: Plastic</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)</b> at the best price.<ul><li>Capacity: 10 L</li><li>Approx. dimensions: 27,5 x 22,5 x 36,5 cm</li><li>Material: Plastic</li></ul>","Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)",3.79,0,11.9,2020-02-02,2022-02-02,1,"Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)","Rubbish bin Tontarelli 10 L (27,5 x 22,5 x 36,5 cm)",https://cdnbigbuy.com/images/S2203438_392697.jpg;https://cdnbigbuy.com/images/8009404235188_0_P0.jpg,8,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,21.111,21.111,21.111,0,,
0,Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm),S2203325,31.98,laundry-basket-tontarelli-50-l-metal-44-x-34-x-60-cm_117465,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm)</b> at the best price.<ul><li>Capacity: 50 L</li><li>Material: Metal</li><li>Approx. dimensions: 44 x 34 x 60 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm)</b> at the best price.<ul><li>Capacity: 50 L</li><li>Material: Metal</li><li>Approx. dimensions: 44 x 34 x 60 cm</li></ul>",Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm),12.56,0,28.78,2020-02-02,2022-02-02,1,Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm),Laundry basket Tontarelli 50 L Metal (44 X 34 x 60 cm),https://cdnbigbuy.com/images/S2203325_394380.jpg;https://cdnbigbuy.com/images/8009404216101_0_P0.jpg,2,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,31.019,31.019,31.019,0,,
0,Corner Shelves Confortime (2 Shelves),S2202490,29.44,corner-shelves-confortime-2-shelves_117564,8433774679783,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Corner Shelves Confortime (2 Shelves)</b> at the best price.<br><ul><li>Approx. dimensions: 23 x 23 x 42 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Corner Shelves Confortime (2 Shelves)</b> at the best price.<br><ul><li>Approx. dimensions: 23 x 23 x 42 cm</li></ul>",Corner Shelves Confortime (2 Shelves),12.38,0,26.5,2020-02-02,2022-02-02,1,Corner Shelves Confortime (2 Shelves),Corner Shelves Confortime (2 Shelves),https://cdnbigbuy.com/images/8433774679783_0_P0.jpg,1300,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,23,23,42,0.8,,
0,"Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)",S2203326,18.77,rubbish-bin-tontarelli-30-l-37-5-x-27-5-x-47-cm_117611,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Capacity: 30 L</li><li>Approx. dimensions: 37,5 x 27,5 x 47 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Capacity: 30 L</li><li>Approx. dimensions: 37,5 x 27,5 x 47 cm</li></ul>","Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)",7.37,0,16.89,2020-02-02,2022-02-02,1,"Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)","Rubbish bin Tontarelli 30 L (37,5 x 27,5 x 47 cm)",https://cdnbigbuy.com/images/8009404219201_00_P0.jpg;https://cdnbigbuy.com/images/8009404219270_0_P0.jpg,10,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,24.662,24.662,24.662,0,,
0,Laundry basket Tontarelli 30 L (38 x 28 x 46 cm),S2203321,17.15,laundry-basket-tontarelli-30-l-38-x-28-x-46-cm_117618,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 30 L (38 x 28 x 46 cm)</b> at the best price.<ul><li>Capacity: 30 L</li><li>Contains: Cover</li><li>Material: Plastic</li><li>Approx. dimensions: 38 x 28 x 46 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 30 L (38 x 28 x 46 cm)</b> at the best price.<ul><li>Capacity: 30 L</li><li>Contains: Cover</li><li>Material: Plastic</li><li>Approx. dimensions: 38 x 28 x 46 cm</li></ul>",Laundry basket Tontarelli 30 L (38 x 28 x 46 cm),6.74,0,15.43,2020-02-02,2022-02-02,1,Laundry basket Tontarelli 30 L (38 x 28 x 46 cm),Laundry basket Tontarelli 30 L (38 x 28 x 46 cm),https://cdnbigbuy.com/images/8009404166055_00_P0.jpg;https://cdnbigbuy.com/images/8009404192887_0_P0.jpg;https://cdnbigbuy.com/images/8009404166048_1_A0.jpg,57,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,29,47,39,0,,
0,"Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)",S2203323,19.69,laundry-basket-tontarelli_117643,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 36 x 29,4 x 50,5 cm</li><li>Capacity: 30 L</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 36 x 29,4 x 50,5 cm</li><li>Capacity: 30 L</li></ul>","Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)",5.65,0,17.72,2020-02-02,2022-02-02,1,"Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)","Laundry basket Tontarelli 30 L Plastic (36 X 29,4 x 50,5 cm)",https://cdnbigbuy.com/images/8009404235096_00_P0.jpg;https://cdnbigbuy.com/images/8009404235102_0_P0.jpg,6,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,27.125,27.125,27.125,0,,
0,"Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)",S2202484,29.96,shelves-confortime-alluma-3-shelves-35-6-x-12-x-63-5-cm_117678,8433774679707,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)</b> at the best price.<br><ul><li>Material: Aluminium</li><li>Approx. dimensions: 35,6 x 12 x 63,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)</b> at the best price.<br><ul><li>Material: Aluminium</li><li>Approx. dimensions: 35,6 x 12 x 63,5 cm</li></ul>","Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)",13.13,0,26.96,2020-02-02,2022-02-02,1,"Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)","Shelves Confortime Alluma (3 Shelves) (35,6 x 12 x 63,5 cm)",https://cdnbigbuy.com/images/8433774679707_0_P0.jpg,2,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,25.858,25.858,25.858,0.925,,
0,"Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)",S2202499,6.38,door-hanger-confortime-alluma-6-5-x-4-5-x-11-5-cm_117682,8433774691945,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)</b> at the best price.<br><ul><li>Material: Aluminium</li><li>Includes: Powerful and secure suction pad for a firm hold</li><li>Approx. dimensions: 6,5 x 4,5 x 11,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)</b> at the best price.<br><ul><li>Material: Aluminium</li><li>Includes: Powerful and secure suction pad for a firm hold</li><li>Approx. dimensions: 6,5 x 4,5 x 11,5 cm</li></ul>","Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)",2.5,0,5.74,2020-02-02,2022-02-02,1,"Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)","Door Hanger Confortime Alluma (6,5 x 4,5 x 11,5 cm)",https://cdnbigbuy.com/images/8433774691945_0_P0.jpg,3,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,8,7,13,0.105,,
0,"Toilet Brush Confortime (9,5 x 37 cm)",S2202453,6.52,toilet-brush-confortime-9-5-x-37-cm_117761,8433774684824,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Confortime (9,5 x 37 cm)</b> at the best price.<ul><li>Material: Steel</li><li>Approx. dimensions: 9,5 x 37 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Confortime (9,5 x 37 cm)</b> at the best price.<ul><li>Material: Steel</li><li>Approx. dimensions: 9,5 x 37 cm</li></ul>","Toilet Brush Confortime (9,5 x 37 cm)",2.56,0,5.87,2020-02-02,2022-02-02,1,"Toilet Brush Confortime (9,5 x 37 cm)","Toilet Brush Confortime (9,5 x 37 cm)",https://cdnbigbuy.com/images/8433774684824_0_P0.jpg,5,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,15.054,15.054,15.054,0.375,,
0,Double Mirror with Magnifier Confortime (15 cm),S2202474,8.69,double-mirror-with-magnifier-confortime-15-cm_117762,8433774667001,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Double Mirror with Magnifier Confortime (15 cm)</b> at the best price.<ul><li>Approx. diameter: 15 cm</li><li>Approx. dimensions: 7,8 x 7,8 x 34 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Double Mirror with Magnifier Confortime (15 cm)</b> at the best price.<ul><li>Approx. diameter: 15 cm</li><li>Approx. dimensions: 7,8 x 7,8 x 34 cm</li></ul>",Double Mirror with Magnifier Confortime (15 cm),3.43,0,7.82,2020-02-02,2022-02-02,1,Double Mirror with Magnifier Confortime (15 cm),Double Mirror with Magnifier Confortime (15 cm),https://cdnbigbuy.com/images/8433774667001_0_P0.jpg,1,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,11.253,11.253,11.253,0.408,,
0,"Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)",S2202486,26.76,bath-organiser-caddy-confortime-aluminium-27-5-x-12-x-63-cm_117764,8433774679745,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)</b> at the best price.<ul><li>Approx. dimensions: 27,5 x 12 x 63 cm</li><li>Material: Aluminium</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)</b> at the best price.<ul><li>Approx. dimensions: 27,5 x 12 x 63 cm</li><li>Material: Aluminium</li></ul>","Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)",11.07,0,24.08,2020-02-02,2022-02-02,1,"Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)","Bath Organiser Caddy Confortime Aluminium (27,5 x 12 x 63 cm)",https://cdnbigbuy.com/images/8433774679745_0_P0.jpg,1372,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,23.63,23.63,23.63,0.8,,
0,"Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)",S2202489,3.09,multi-purpose-basket-confortime-26-x-8-5-x-14-5-cm_117765,8433774696421,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)</b> at the best price.<ul><li>Approx. dimensions: 26 x 8,5 x 14,5 cm</li><li>Material: PVC</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)</b> at the best price.<ul><li>Approx. dimensions: 26 x 8,5 x 14,5 cm</li><li>Material: PVC</li></ul>","Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)",1.22,0,2.78,2020-02-02,2022-02-02,1,"Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)","Multi-purpose basket Confortime (26 x 8,5 x 14,5 cm)",https://cdnbigbuy.com/images/8433774696421_0_P0.jpg,8,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,12.613,12.613,12.613,0.267,,
